sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
188,-2884,-46144,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
189,-2883,-46128,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
190,-2882,-46112,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
191,-2881,-46096,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
192,-2880,-46080,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
193,-2879,-46064,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
194,-2878,-46048,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
195,-2877,-46032,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
196,-2876,-46016,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
197,-2875,-46000,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
198,-2874,-45984,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
199,-2873,-45968,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
200,-2872,-45952,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
201,-2871,-45936,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
202,-2870,-45920,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
203,-2869,-45904,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
204,-2868,-45888,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
205,-2867,-45872,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
206,-2866,-45856,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
207,-2865,-45840,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
208,-2864,-45824,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
209,-2863,-45808,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
210,-2862,-45792,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
211,-2861,-45776,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
212,-2860,-45760,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
213,-2859,-45744,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
214,-2858,-45728,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
215,-2857,-45712,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
216,-2856,-45696,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
217,-2855,-45680,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
218,-2854,-45664,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
219,-2853,-45648,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
220,-2852,-45632,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
221,-2851,-45616,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
222,-2850,-45600,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
223,-2849,-45584,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
224,-2848,-45568,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
225,-2847,-45552,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
226,-2846,-45536,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
227,-2845,-45520,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
228,-2844,-45504,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
229,-2843,-45488,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
230,-2842,-45472,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
231,-2841,-45456,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
232,-2840,-45440,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
233,-2839,-45424,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
234,-2838,-45408,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
235,-2837,-45392,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
236,-2836,-45376,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
237,-2835,-45360,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
238,-2834,-45344,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
239,-2833,-45328,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
240,-2832,-45312,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
241,-2831,-45296,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
242,-2830,-45280,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
243,-2829,-45264,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
244,-2828,-45248,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
245,-2827,-45232,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
246,-2826,-45216,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
247,-2825,-45200,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
248,-2824,-45184,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
249,-2823,-45168,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
250,-2822,-45152,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
251,-2821,-45136,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
252,-2820,-45120,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
253,-2819,-45104,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
254,-2818,-45088,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
255,-2817,-45072,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
256,-2816,-45056,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
257,-2815,-45040,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
258,-2814,-45024,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
259,-2813,-45008,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
260,-2812,-44992,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
261,-2811,-44976,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
262,-2810,-44960,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
263,-2809,-44944,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
264,-2808,-44928,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
265,-2807,-44912,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
266,-2806,-44896,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
267,-2805,-44880,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
268,-2804,-44864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
269,-2803,-44848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
270,-2802,-44832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
271,-2801,-44816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
272,-2800,-44800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
273,-2799,-44784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
274,-2798,-44768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
275,-2797,-44752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
276,-2796,-44736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
277,-2795,-44720,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
278,-2794,-44704,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
279,-2793,-44688,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
280,-2792,-44672,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
281,-2791,-44656,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
282,-2790,-44640,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
283,-2789,-44624,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
284,-2788,-44608,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
285,-2787,-44592,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
286,-2786,-44576,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
287,-2785,-44560,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
288,-2784,-44544,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
289,-2783,-44528,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
290,-2782,-44512,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
291,-2781,-44496,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
292,-2780,-44480,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
293,-2779,-44464,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
294,-2778,-44448,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
295,-2777,-44432,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
296,-2776,-44416,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
297,-2775,-44400,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
298,-2774,-44384,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
299,-2773,-44368,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
300,-2772,-44352,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
301,-2771,-44336,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
302,-2770,-44320,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
303,-2769,-44304,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
304,-2768,-44288,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
305,-2767,-44272,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
306,-2766,-44256,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
307,-2765,-44240,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
308,-2764,-44224,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
309,-2763,-44208,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
310,-2762,-44192,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
311,-2761,-44176,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
312,-2760,-44160,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
313,-2759,-44144,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
314,-2758,-44128,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
315,-2757,-44112,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
316,-2756,-44096,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
317,-2755,-44080,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
318,-2754,-44064,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
319,-2753,-44048,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
320,-2752,-44032,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
321,-2751,-44016,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
322,-2750,-44000,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
323,-2749,-43984,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
324,-2748,-43968,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
325,-2747,-43952,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
326,-2746,-43936,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
327,-2745,-43920,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
328,-2744,-43904,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
329,-2743,-43888,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
330,-2742,-43872,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
331,-2741,-43856,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
332,-2740,-43840,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
333,-2739,-43824,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
334,-2738,-43808,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
335,-2737,-43792,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
336,-2736,-43776,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
337,-2735,-43760,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
338,-2734,-43744,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
339,-2733,-43728,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
340,-2732,-43712,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
341,-2731,-43696,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
342,-2730,-43680,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
343,-2729,-43664,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
344,-2728,-43648,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
345,-2727,-43632,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
346,-2726,-43616,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
347,-2725,-43600,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
348,-2724,-43584,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
349,-2723,-43568,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
350,-2722,-43552,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
351,-2721,-43536,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
352,-2720,-43520,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
353,-2719,-43504,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
354,-2718,-43488,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
355,-2717,-43472,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
356,-2716,-43456,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
357,-2715,-43440,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
358,-2714,-43424,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
359,-2713,-43408,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
360,-2712,-43392,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
361,-2711,-43376,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
362,-2710,-43360,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
363,-2709,-43344,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
364,-2708,-43328,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
365,-2707,-43312,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
366,-2706,-43296,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
367,-2705,-43280,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
368,-2704,-43264,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
369,-2703,-43248,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
370,-2702,-43232,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
371,-2701,-43216,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
372,-2700,-43200,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
373,-2699,-43184,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
374,-2698,-43168,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
375,-2697,-43152,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
376,-2696,-43136,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
377,-2695,-43120,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
378,-2694,-43104,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
