"GlobalRow","SectionRow","ViolationName","Rule","Severity","SourceClock","DestinationClock","CDCType","Depth","Exception","PhysicalSource","DestinationEndpoint","Description"
"100","96","CDC-15#85","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[5]/R","Clock enable controlled CDC structure detected"
"101","97","CDC-15#86","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[6]/R","Clock enable controlled CDC structure detected"
"102","98","CDC-15#87","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[7]/R","Clock enable controlled CDC structure detected"
"103","99","CDC-15#88","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[8]/R","Clock enable controlled CDC structure detected"
"104","100","CDC-15#89","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[9]/R","Clock enable controlled CDC structure detected"
"105","101","CDC-15#90","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[10]/R","Clock enable controlled CDC structure detected"
"106","102","CDC-15#91","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[11]/R","Clock enable controlled CDC structure detected"
"107","103","CDC-15#92","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[12]/R","Clock enable controlled CDC structure detected"
"108","104","CDC-15#93","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[13]/R","Clock enable controlled CDC structure detected"
"109","105","CDC-15#94","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[14]/R","Clock enable controlled CDC structure detected"
"110","106","CDC-15#95","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[15]/R","Clock enable controlled CDC structure detected"
"111","107","CDC-15#96","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[16]/R","Clock enable controlled CDC structure detected"
"112","108","CDC-15#97","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[17]/R","Clock enable controlled CDC structure detected"
"113","109","CDC-15#98","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[18]/R","Clock enable controlled CDC structure detected"
"114","110","CDC-15#99","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[19]/R","Clock enable controlled CDC structure detected"
"115","111","CDC-15#100","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[20]/R","Clock enable controlled CDC structure detected"
"116","112","CDC-15#101","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[21]/R","Clock enable controlled CDC structure detected"
"117","113","CDC-15#102","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[22]/R","Clock enable controlled CDC structure detected"
"118","114","CDC-15#103","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[23]/R","Clock enable controlled CDC structure detected"
"119","115","CDC-15#104","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[24]/R","Clock enable controlled CDC structure detected"
"120","116","CDC-15#105","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[25]/R","Clock enable controlled CDC structure detected"
"121","117","CDC-15#106","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[26]/R","Clock enable controlled CDC structure detected"
"122","118","CDC-15#107","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[27]/R","Clock enable controlled CDC structure detected"
"123","119","CDC-15#108","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[28]/R","Clock enable controlled CDC structure detected"
"124","120","CDC-15#109","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[29]/R","Clock enable controlled CDC structure detected"
"125","121","CDC-15#110","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[30]/R","Clock enable controlled CDC structure detected"
"126","122","CDC-15#111","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/overflow_count_source_reg[31]/R","Clock enable controlled CDC structure detected"
"132","128","CDC-15#112","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[0]/R","Clock enable controlled CDC structure detected"
"133","129","CDC-15#113","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[1]/R","Clock enable controlled CDC structure detected"
"134","130","CDC-15#114","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[2]/R","Clock enable controlled CDC structure detected"
"135","131","CDC-15#115","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[3]/R","Clock enable controlled CDC structure detected"
"136","132","CDC-15#116","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[4]/R","Clock enable controlled CDC structure detected"
"137","133","CDC-15#117","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[5]/R","Clock enable controlled CDC structure detected"
"138","134","CDC-15#118","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[6]/R","Clock enable controlled CDC structure detected"
"139","135","CDC-15#119","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[7]/R","Clock enable controlled CDC structure detected"
"140","136","CDC-15#120","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[8]/R","Clock enable controlled CDC structure detected"
"141","137","CDC-15#121","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[9]/R","Clock enable controlled CDC structure detected"
"142","138","CDC-15#122","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[10]/R","Clock enable controlled CDC structure detected"
"143","139","CDC-15#123","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[11]/R","Clock enable controlled CDC structure detected"
"144","140","CDC-15#124","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[12]/R","Clock enable controlled CDC structure detected"
"145","141","CDC-15#125","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[13]/R","Clock enable controlled CDC structure detected"
"146","142","CDC-15#126","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[14]/R","Clock enable controlled CDC structure detected"
"147","143","CDC-15#127","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[15]/R","Clock enable controlled CDC structure detected"
"148","144","CDC-15#128","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[16]/R","Clock enable controlled CDC structure detected"
"149","145","CDC-15#129","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[17]/R","Clock enable controlled CDC structure detected"
"150","146","CDC-15#130","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[18]/R","Clock enable controlled CDC structure detected"
"151","147","CDC-15#131","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[19]/R","Clock enable controlled CDC structure detected"
"152","148","CDC-15#132","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[20]/R","Clock enable controlled CDC structure detected"
"153","149","CDC-15#133","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[21]/R","Clock enable controlled CDC structure detected"
"154","150","CDC-15#134","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[22]/R","Clock enable controlled CDC structure detected"
"155","151","CDC-15#135","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[23]/R","Clock enable controlled CDC structure detected"
"156","152","CDC-15#136","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[24]/R","Clock enable controlled CDC structure detected"
"157","153","CDC-15#137","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[25]/R","Clock enable controlled CDC structure detected"
"158","154","CDC-15#138","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[26]/R","Clock enable controlled CDC structure detected"
"159","155","CDC-15#139","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[27]/R","Clock enable controlled CDC structure detected"
"160","156","CDC-15#140","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[28]/R","Clock enable controlled CDC structure detected"
"161","157","CDC-15#141","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[29]/R","Clock enable controlled CDC structure detected"
"162","158","CDC-15#142","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[30]/R","Clock enable controlled CDC structure detected"
"163","159","CDC-15#143","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_attempted_source_reg[31]/R","Clock enable controlled CDC structure detected"
"164","160","CDC-15#144","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[0]/R","Clock enable controlled CDC structure detected"
"165","161","CDC-15#145","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[1]/R","Clock enable controlled CDC structure detected"
"166","162","CDC-15#146","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[2]/R","Clock enable controlled CDC structure detected"
"167","163","CDC-15#147","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[3]/R","Clock enable controlled CDC structure detected"
"168","164","CDC-15#148","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[4]/R","Clock enable controlled CDC structure detected"
"169","165","CDC-15#149","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[5]/R","Clock enable controlled CDC structure detected"
"170","166","CDC-15#150","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[6]/R","Clock enable controlled CDC structure detected"
"171","167","CDC-15#151","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[7]/R","Clock enable controlled CDC structure detected"
"172","168","CDC-15#152","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[8]/R","Clock enable controlled CDC structure detected"
"173","169","CDC-15#153","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[9]/R","Clock enable controlled CDC structure detected"
"174","170","CDC-15#154","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[10]/R","Clock enable controlled CDC structure detected"
"175","171","CDC-15#155","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[11]/R","Clock enable controlled CDC structure detected"
"176","172","CDC-15#156","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[12]/R","Clock enable controlled CDC structure detected"
"177","173","CDC-15#157","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[13]/R","Clock enable controlled CDC structure detected"
"178","174","CDC-15#158","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[14]/R","Clock enable controlled CDC structure detected"
"179","175","CDC-15#159","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[15]/R","Clock enable controlled CDC structure detected"
"180","176","CDC-15#160","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[16]/R","Clock enable controlled CDC structure detected"
"181","177","CDC-15#161","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[17]/R","Clock enable controlled CDC structure detected"
"182","178","CDC-15#162","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[18]/R","Clock enable controlled CDC structure detected"
"183","179","CDC-15#163","CDC-15","Warning","userclk1","nvp_vclk1","No Common Primary Clock","0","Max Delay Datapath Only","G2B_ONECH_C2H/transport_hard_hold_axi_reg/C","G2B_ONECH_C2H/records_committed_source_reg[19]/R","Clock enable controlled CDC structure detected"
